Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
3/31/2016,Marketable,Treasury Bills,0.366,1,2016,2,2016,1,3,31
3/31/2016,Marketable,Treasury Notes,1.829,2,2016,2,2016,1,3,31
3/31/2016,Marketable,Treasury Bonds,4.556,3,2016,2,2016,1,3,31
3/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.814,4,2016,2,2016,1,3,31
3/31/2016,Marketable,Federal Financing Bank,3.219,6,2016,2,2016,1,3,31
3/31/2016,Marketable,Total Marketable,2.034,7,2016,2,2016,1,3,31
3/31/2016,Non-marketable,Domestic Series,7.95,8,2016,2,2016,1,3,31
3/31/2016,Non-marketable,Foreign Series,7.312,9,2016,2,2016,1,3,31
3/31/2016,Non-marketable,State and Local Government Series,1.215,10,2016,2,2016,1,3,31
3/31/2016,Non-marketable,United States Savings Securities,3.169,11,2016,2,2016,1,3,31
3/31/2016,Non-marketable,United States Savings Inflation Securities,2.744,12,2016,2,2016,1,3,31
3/31/2016,Non-marketable,Government Account Series,2.946,13,2016,2,2016,1,3,31
3/31/2016,Non-marketable,Government Account Series Inflation Securities,1.285,14,2016,2,2016,1,3,31
3/31/2016,Non-marketable,Hope Bonds,0.256,15,2016,2,2016,1,3,31
3/31/2016,Non-marketable,Total Non-marketable,2.94,16,2016,2,2016,1,3,31
3/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.306,17,2016,2,2016,1,3,31
3/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.417,5,2016,2,2016,1,3,31
2/29/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.315,17,2016,2,2016,1,2,29
2/29/2016,Marketable,Treasury Bills,0.331,1,2016,2,2016,1,2,29
2/29/2016,Marketable,Treasury Notes,1.831,2,2016,2,2016,1,2,29
2/29/2016,Marketable,Treasury Bonds,4.568,3,2016,2,2016,1,2,29
2/29/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.819,4,2016,2,2016,1,2,29
2/29/2016,Marketable,Federal Financing Bank,3.219,6,2016,2,2016,1,2,29
2/29/2016,Marketable,Total Marketable,2.04,7,2016,2,2016,1,2,29
2/29/2016,Non-marketable,Domestic Series,7.95,8,2016,2,2016,1,2,29
2/29/2016,Non-marketable,Foreign Series,7.312,9,2016,2,2016,1,2,29
2/29/2016,Non-marketable,State and Local Government Series,1.263,10,2016,2,2016,1,2,29
2/29/2016,Non-marketable,United States Savings Securities,3.168,11,2016,2,2016,1,2,29
2/29/2016,Non-marketable,United States Savings Inflation Securities,2.287,12,2016,2,2016,1,2,29
2/29/2016,Non-marketable,Government Account Series,2.956,13,2016,2,2016,1,2,29
2/29/2016,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,2,2016,1,2,29
2/29/2016,Non-marketable,Hope Bonds,0.256,15,2016,2,2016,1,2,29
2/29/2016,Non-marketable,Total Non-marketable,2.953,16,2016,2,2016,1,2,29
2/29/2016,Marketable,Treasury Floating Rate Notes (FRN),0.432,5,2016,2,2016,1,2,29
1/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.341,17,2016,2,2016,1,1,31
1/31/2016,Marketable,Treasury Bills,0.292,1,2016,2,2016,1,1,31
1/31/2016,Marketable,Treasury Notes,1.849,2,2016,2,2016,1,1,31
1/31/2016,Marketable,Treasury Bonds,4.602,3,2016,2,2016,1,1,31
1/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.817,4,2016,2,2016,1,1,31
1/31/2016,Marketable,Federal Financing Bank,3.219,6,2016,2,2016,1,1,31
1/31/2016,Marketable,Total Marketable,2.063,7,2016,2,2016,1,1,31
1/31/2016,Non-marketable,Domestic Series,7.95,8,2016,2,2016,1,1,31
1/31/2016,Non-marketable,Foreign Series,7.312,9,2016,2,2016,1,1,31
1/31/2016,Non-marketable,State and Local Government Series,1.275,10,2016,2,2016,1,1,31
1/31/2016,Non-marketable,United States Savings Securities,3.165,11,2016,2,2016,1,1,31
1/31/2016,Non-marketable,United States Savings Inflation Securities,1.833,12,2016,2,2016,1,1,31
1/31/2016,Non-marketable,Government Account Series,2.976,13,2016,2,2016,1,1,31
1/31/2016,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,2,2016,1,1,31
1/31/2016,Non-marketable,Hope Bonds,0.256,15,2016,2,2016,1,1,31
1/31/2016,Non-marketable,Total Non-marketable,2.973,16,2016,2,2016,1,1,31
1/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.37,5,2016,2,2016,1,1,31
12/31/2015,Marketable,Treasury Bills,0.235,1,2016,1,2015,4,12,31
12/31/2015,Marketable,Treasury Notes,1.84,2,2016,1,2015,4,12,31
12/31/2015,Marketable,Treasury Bonds,4.615,3,2016,1,2015,4,12,31
12/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.842,4,2016,1,2015,4,12,31
12/31/2015,Marketable,Federal Financing Bank,3.219,6,2016,1,2015,4,12,31
12/31/2015,Marketable,Total Marketable,2.041,7,2016,1,2015,4,12,31
12/31/2015,Non-marketable,Domestic Series,7.95,8,2016,1,2015,4,12,31
12/31/2015,Non-marketable,Foreign Series,7.312,9,2016,1,2015,4,12,31
12/31/2015,Non-marketable,State and Local Government Series,1.252,10,2016,1,2015,4,12,31
12/31/2015,Non-marketable,United States Savings Securities,3.164,11,2016,1,2015,4,12,31
12/31/2015,Non-marketable,Hope Bonds,0,15,2016,1,2015,4,12,31
12/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.353,5,2016,1,2015,4,12,31
12/31/2015,Non-marketable,United States Savings Inflation Securities,1.345,12,2016,1,2015,4,12,31
12/31/2015,Non-marketable,Government Account Series,3.014,13,2016,1,2015,4,12,31
12/31/2015,Non-marketable,Government Account Series Inflation Securities,1.278,14,2016,1,2015,4,12,31
12/31/2015,Non-marketable,Total Non-marketable,3.008,16,2016,1,2015,4,12,31
12/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.331,17,2016,1,2015,4,12,31
11/30/2015,Non-marketable,Foreign Series,7.312,9,2016,1,2015,4,11,30
11/30/2015,Non-marketable,State and Local Government Series,1.263,10,2016,1,2015,4,11,30
11/30/2015,Non-marketable,United States Savings Securities,3.183,11,2016,1,2015,4,11,30
11/30/2015,Marketable,Treasury Bills,0.161,1,2016,1,2015,4,11,30
11/30/2015,Marketable,Treasury Notes,1.832,2,2016,1,2015,4,11,30
11/30/2015,Marketable,Treasury Bonds,4.628,3,2016,1,2015,4,11,30
11/30/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.847,4,2016,1,2015,4,11,30
11/30/2015,Marketable,Federal Financing Bank,3.219,6,2016,1,2015,4,11,30
11/30/2015,Non-marketable,United States Savings Inflation Securities,0.911,12,2016,1,2015,4,11,30
11/30/2015,Marketable,Treasury Floating Rate Notes (FRN),0.298,5,2016,1,2015,4,11,30
11/30/2015,Marketable,Total Marketable,2.027,7,2016,1,2015,4,11,30
11/30/2015,Non-marketable,Domestic Series,7.95,8,2016,1,2015,4,11,30
11/30/2015,Non-marketable,Government Account Series,3.024,13,2016,1,2015,4,11,30
11/30/2015,Non-marketable,Government Account Series Inflation Securities,1.278,14,2016,1,2015,4,11,30
11/30/2015,Non-marketable,Hope Bonds,0,15,2016,1,2015,4,11,30
11/30/2015,Non-marketable,Total Non-marketable,3.018,16,2016,1,2015,4,11,30
11/30/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.324,17,2016,1,2015,4,11,30
10/31/2015,Marketable,Treasury Bills,0.144,1,2016,1,2015,4,10,31
10/31/2015,Marketable,Treasury Notes,1.834,2,2016,1,2015,4,10,31
10/31/2015,Marketable,Treasury Bonds,4.66,3,2016,1,2015,4,10,31
10/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.849,4,2016,1,2015,4,10,31
10/31/2015,Marketable,Federal Financing Bank,3.219,6,2016,1,2015,4,10,31
10/31/2015,Marketable,Total Marketable,2.069,7,2016,1,2015,4,10,31
10/31/2015,Non-marketable,Domestic Series,7.95,8,2016,1,2015,4,10,31
10/31/2015,Non-marketable,Foreign Series,7.312,9,2016,1,2015,4,10,31
10/31/2015,Non-marketable,State and Local Government Series,1.272,10,2016,1,2015,4,10,31
10/31/2015,Non-marketable,United States Savings Securities,3.182,11,2016,1,2015,4,10,31
10/31/2015,Non-marketable,United States Savings Inflation Securities,0.473,12,2016,1,2015,4,10,31
10/31/2015,Non-marketable,Government Account Series,3.106,13,2016,1,2015,4,10,31
10/31/2015,Non-marketable,Government Account Series Inflation Securities,1.279,14,2016,1,2015,4,10,31
10/31/2015,Non-marketable,Hope Bonds,0,15,2016,1,2015,4,10,31
10/31/2015,Non-marketable,Total Non-marketable,3.096,16,2016,1,2015,4,10,31
10/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.368,17,2016,1,2015,4,10,31
10/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.093,5,2016,1,2015,4,10,31
9/30/2015,Marketable,Treasury Bills,0.136,1,2015,4,2015,3,9,30
9/30/2015,Marketable,Treasury Notes,1.822,2,2015,4,2015,3,9,30
9/30/2015,Marketable,Treasury Bonds,4.673,3,2015,4,2015,3,9,30
9/30/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.847,4,2015,4,2015,3,9,30
9/30/2015,Marketable,Federal Financing Bank,3.43,6,2015,4,2015,3,9,30
9/30/2015,Marketable,Total Marketable,2.043,7,2015,4,2015,3,9,30
9/30/2015,Non-marketable,Domestic Series,7.95,8,2015,4,2015,3,9,30
9/30/2015,Non-marketable,Foreign Series,7.312,9,2015,4,2015,3,9,30
9/30/2015,Non-marketable,State and Local Government Series,1.249,10,2015,4,2015,3,9,30
9/30/2015,Non-marketable,United States Savings Securities,3.187,11,2015,4,2015,3,9,30
9/30/2015,Non-marketable,United States Savings Inflation Securities,0.945,12,2015,4,2015,3,9,30
9/30/2015,Non-marketable,Government Account Series,3.122,13,2015,4,2015,3,9,30
9/30/2015,Non-marketable,Government Account Series Inflation Securities,1.28,14,2015,4,2015,3,9,30
9/30/2015,Non-marketable,Hope Bonds,0.01,15,2015,4,2015,3,9,30
9/30/2015,Non-marketable,Total Non-marketable,3.109,16,2015,4,2015,3,9,30
9/30/2015,Marketable,Treasury Floating Rate Notes (FRN),0.088,5,2015,4,2015,3,9,30
9/30/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.35,17,2015,4,2015,3,9,30
8/31/2015,Marketable,Treasury Bills,0.121,1,2015,4,2015,3,8,31
8/31/2015,Marketable,Treasury Notes,1.815,2,2015,4,2015,3,8,31
8/31/2015,Marketable,Treasury Bonds,4.686,3,2015,4,2015,3,8,31
8/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.85,4,2015,4,2015,3,8,31
8/31/2015,Marketable,Federal Financing Bank,3.43,6,2015,4,2015,3,8,31
8/31/2015,Marketable,Total Marketable,2.024,7,2015,4,2015,3,8,31
8/31/2015,Non-marketable,Domestic Series,7.95,8,2015,4,2015,3,8,31
8/31/2015,Non-marketable,Foreign Series,7.312,9,2015,4,2015,3,8,31
8/31/2015,Non-marketable,State and Local Government Series,1.224,10,2015,4,2015,3,8,31
8/31/2015,Non-marketable,United States Savings Securities,3.191,11,2015,4,2015,3,8,31
8/31/2015,Non-marketable,United States Savings Inflation Securities,1.392,12,2015,4,2015,3,8,31
8/31/2015,Non-marketable,Government Account Series,3.128,13,2015,4,2015,3,8,31
8/31/2015,Non-marketable,Government Account Series Inflation Securities,1.281,14,2015,4,2015,3,8,31
8/31/2015,Non-marketable,Total Non-marketable,3.113,16,2015,4,2015,3,8,31
8/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.12,5,2015,4,2015,3,8,31
8/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.337,17,2015,4,2015,3,8,31
8/31/2015,Non-marketable,Hope Bonds,0.01,15,2015,4,2015,3,8,31
7/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.337,17,2015,4,2015,3,7,31
7/31/2015,Marketable,Treasury Bills,0.099,1,2015,4,2015,3,7,31
7/31/2015,Marketable,Treasury Notes,1.816,2,2015,4,2015,3,7,31
7/31/2015,Marketable,Treasury Bonds,4.719,3,2015,4,2015,3,7,31
7/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.858,4,2015,4,2015,3,7,31
7/31/2015,Marketable,Federal Financing Bank,3.43,6,2015,4,2015,3,7,31
7/31/2015,Marketable,Total Marketable,2.022,7,2015,4,2015,3,7,31
7/31/2015,Non-marketable,Domestic Series,7.95,8,2015,4,2015,3,7,31
7/31/2015,Non-marketable,Foreign Series,7.312,9,2015,4,2015,3,7,31
7/31/2015,Non-marketable,State and Local Government Series,1.15,10,2015,4,2015,3,7,31
7/31/2015,Non-marketable,United States Savings Securities,3.195,11,2015,4,2015,3,7,31
7/31/2015,Non-marketable,United States Savings Inflation Securities,1.835,12,2015,4,2015,3,7,31
7/31/2015,Non-marketable,Government Account Series,3.132,13,2015,4,2015,3,7,31
7/31/2015,Non-marketable,Government Account Series Inflation Securities,1.28,14,2015,4,2015,3,7,31
7/31/2015,Non-marketable,Hope Bonds,0.01,15,2015,4,2015,3,7,31
7/31/2015,Non-marketable,Total Non-marketable,3.113,16,2015,4,2015,3,7,31
7/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.12,5,2015,4,2015,3,7,31
6/30/2015,Marketable,Treasury Notes,1.809,2,2015,3,2015,2,6,30
6/30/2015,Marketable,Treasury Bonds,4.731,3,2015,3,2015,2,6,30
6/30/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.883,4,2015,3,2015,2,6,30
6/30/2015,Marketable,Federal Financing Bank,3.43,6,2015,3,2015,2,6,30
6/30/2015,Marketable,Total Marketable,2.023,7,2015,3,2015,2,6,30
6/30/2015,Non-marketable,Domestic Series,7.949,8,2015,3,2015,2,6,30
6/30/2015,Non-marketable,Foreign Series,7.312,9,2015,3,2015,2,6,30
6/30/2015,Non-marketable,State and Local Government Series,1.111,10,2015,3,2015,2,6,30
6/30/2015,Non-marketable,United States Savings Securities,3.199,11,2015,3,2015,2,6,30
6/30/2015,Non-marketable,United States Savings Inflation Securities,2.308,12,2015,3,2015,2,6,30
6/30/2015,Non-marketable,Government Account Series,3.106,13,2015,3,2015,2,6,30
6/30/2015,Non-marketable,Government Account Series Inflation Securities,1.28,14,2015,3,2015,2,6,30
6/30/2015,Non-marketable,Hope Bonds,0.02,15,2015,3,2015,2,6,30
6/30/2015,Non-marketable,Total Non-marketable,3.083,16,2015,3,2015,2,6,30
6/30/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.336,17,2015,3,2015,2,6,30
6/30/2015,Marketable,Treasury Bills,0.093,1,2015,3,2015,2,6,30
6/30/2015,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,3,2015,2,6,30
5/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.368,17,2015,3,2015,2,5,31
5/31/2015,Marketable,Treasury Bills,0.09,1,2015,3,2015,2,5,31
5/31/2015,Marketable,Treasury Notes,1.806,2,2015,3,2015,2,5,31
5/31/2015,Marketable,Treasury Bonds,4.744,3,2015,3,2015,2,5,31
5/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.881,4,2015,3,2015,2,5,31
5/31/2015,Marketable,Federal Financing Bank,3.516,6,2015,3,2015,2,5,31
5/31/2015,Marketable,Total Marketable,2.013,7,2015,3,2015,2,5,31
5/31/2015,Non-marketable,Domestic Series,7.949,8,2015,3,2015,2,5,31
5/31/2015,Non-marketable,Foreign Series,7.312,9,2015,3,2015,2,5,31
5/31/2015,Non-marketable,State and Local Government Series,1.038,10,2015,3,2015,2,5,31
5/31/2015,Non-marketable,United States Savings Securities,3.204,11,2015,3,2015,2,5,31
5/31/2015,Non-marketable,United States Savings Inflation Securities,2.732,12,2015,3,2015,2,5,31
5/31/2015,Non-marketable,Government Account Series,3.244,13,2015,3,2015,2,5,31
5/31/2015,Non-marketable,Government Account Series Inflation Securities,1.281,14,2015,3,2015,2,5,31
5/31/2015,Non-marketable,Hope Bonds,0.02,15,2015,3,2015,2,5,31
5/31/2015,Non-marketable,Total Non-marketable,3.208,16,2015,3,2015,2,5,31
5/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,3,2015,2,5,31
4/30/2015,Marketable,Treasury Bills,0.088,1,2015,3,2015,2,4,30
4/30/2015,Marketable,Treasury Notes,1.805,2,2015,3,2015,2,4,30
4/30/2015,Marketable,Treasury Bonds,4.761,3,2015,3,2015,2,4,30
4/30/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.887,4,2015,3,2015,2,4,30
4/30/2015,Marketable,Federal Financing Bank,3.516,6,2015,3,2015,2,4,30
4/30/2015,Marketable,Total Marketable,2.011,7,2015,3,2015,2,4,30
4/30/2015,Non-marketable,Domestic Series,7.949,8,2015,3,2015,2,4,30
4/30/2015,Non-marketable,Foreign Series,7.312,9,2015,3,2015,2,4,30
4/30/2015,Non-marketable,State and Local Government Series,1.003,10,2015,3,2015,2,4,30
4/30/2015,Non-marketable,United States Savings Securities,3.21,11,2015,3,2015,2,4,30
4/30/2015,Non-marketable,United States Savings Inflation Securities,3.159,12,2015,3,2015,2,4,30
4/30/2015,Non-marketable,Government Account Series,3.23,13,2015,3,2015,2,4,30
4/30/2015,Non-marketable,Government Account Series Inflation Securities,1.281,14,2015,3,2015,2,4,30
4/30/2015,Non-marketable,Total Non-marketable,3.191,16,2015,3,2015,2,4,30
4/30/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.363,17,2015,3,2015,2,4,30
4/30/2015,Marketable,Treasury Floating Rate Notes (FRN),0.089,5,2015,3,2015,2,4,30
4/30/2015,Non-marketable,Hope Bonds,0.02,15,2015,3,2015,2,4,30
3/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.356,17,2015,2,2015,1,3,31
3/31/2015,Marketable,Treasury Bills,0.078,1,2015,2,2015,1,3,31
3/31/2015,Marketable,Treasury Notes,1.804,2,2015,2,2015,1,3,31
3/31/2015,Marketable,Treasury Bonds,4.778,3,2015,2,2015,1,3,31
3/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.889,4,2015,2,2015,1,3,31
3/31/2015,Marketable,Federal Financing Bank,3.516,6,2015,2,2015,1,3,31
3/31/2015,Marketable,Total Marketable,2.001,7,2015,2,2015,1,3,31
3/31/2015,Non-marketable,Domestic Series,7.949,8,2015,2,2015,1,3,31
3/31/2015,Non-marketable,Foreign Series,7.312,9,2015,2,2015,1,3,31
3/31/2015,Non-marketable,State and Local Government Series,0.997,10,2015,2,2015,1,3,31
3/31/2015,Non-marketable,United States Savings Securities,3.205,11,2015,2,2015,1,3,31
3/31/2015,Non-marketable,United States Savings Inflation Securities,3.222,12,2015,2,2015,1,3,31
3/31/2015,Non-marketable,Government Account Series,3.233,13,2015,2,2015,1,3,31
3/31/2015,Non-marketable,Government Account Series Inflation Securities,1.278,14,2015,2,2015,1,3,31
3/31/2015,Non-marketable,Hope Bonds,0.04,15,2015,2,2015,1,3,31
3/31/2015,Non-marketable,Total Non-marketable,3.193,16,2015,2,2015,1,3,31
3/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.103,5,2015,2,2015,1,3,31
2/28/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.358,17,2015,2,2015,1,2,28
2/28/2015,Marketable,Treasury Bills,0.071,1,2015,2,2015,1,2,28
2/28/2015,Marketable,Treasury Notes,1.808,2,2015,2,2015,1,2,28
2/28/2015,Marketable,Treasury Bonds,4.795,3,2015,2,2015,1,2,28
2/28/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.898,4,2015,2,2015,1,2,28
2/28/2015,Marketable,Federal Financing Bank,3.516,6,2015,2,2015,1,2,28
2/28/2015,Marketable,Total Marketable,2.005,7,2015,2,2015,1,2,28
2/28/2015,Non-marketable,Domestic Series,7.949,8,2015,2,2015,1,2,28
2/28/2015,Non-marketable,Foreign Series,7.312,9,2015,2,2015,1,2,28
2/28/2015,Non-marketable,State and Local Government Series,1.018,10,2015,2,2015,1,2,28
2/28/2015,Non-marketable,United States Savings Securities,3.203,11,2015,2,2015,1,2,28
2/28/2015,Non-marketable,United States Savings Inflation Securities,3.279,12,2015,2,2015,1,2,28
2/28/2015,Non-marketable,Government Account Series,3.202,13,2015,2,2015,1,2,28
2/28/2015,Non-marketable,Government Account Series Inflation Securities,1.278,14,2015,2,2015,1,2,28
2/28/2015,Non-marketable,Hope Bonds,0.04,15,2015,2,2015,1,2,28
2/28/2015,Non-marketable,Total Non-marketable,3.167,16,2015,2,2015,1,2,28
2/28/2015,Marketable,Treasury Floating Rate Notes (FRN),0.087,5,2015,2,2015,1,2,28
1/31/2015,Marketable,Federal Financing Bank,3.516,6,2015,2,2015,1,1,31
1/31/2015,Non-marketable,Domestic Series,7.949,8,2015,2,2015,1,1,31
1/31/2015,Non-marketable,Foreign Series,7.312,9,2015,2,2015,1,1,31
1/31/2015,Non-marketable,State and Local Government Series,1.002,10,2015,2,2015,1,1,31
1/31/2015,Non-marketable,United States Savings Securities,3.198,11,2015,2,2015,1,1,31
1/31/2015,Non-marketable,United States Savings Inflation Securities,3.335,12,2015,2,2015,1,1,31
1/31/2015,Non-marketable,Government Account Series,3.231,13,2015,2,2015,1,1,31
1/31/2015,Non-marketable,Government Account Series Inflation Securities,1.279,14,2015,2,2015,1,1,31
1/31/2015,Non-marketable,Total Non-marketable,3.194,16,2015,2,2015,1,1,31
1/31/2015,Interest-bearing Debt,Total Interest-bearing Debt,2.384,17,2015,2,2015,1,1,31
1/31/2015,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,2,2015,1,1,31
1/31/2015,Marketable,Treasury Bills,0.07,1,2015,2,2015,1,1,31
1/31/2015,Marketable,Treasury Notes,1.816,2,2015,2,2015,1,1,31
1/31/2015,Marketable,Treasury Bonds,4.86,3,2015,2,2015,1,1,31
1/31/2015,Marketable,Treasury Inflation-Protected Securities (TIPS),0.898,4,2015,2,2015,1,1,31
1/31/2015,Marketable,Total Marketable,2.029,7,2015,2,2015,1,1,31
1/31/2015,Non-marketable,Hope Bonds,0.04,15,2015,2,2015,1,1,31
12/31/2014,Non-marketable,Government Account Series Inflation Securities,1.276,14,2015,1,2014,4,12,31
12/31/2014,Non-marketable,Hope Bonds,0.02,15,2015,1,2014,4,12,31
12/31/2014,Non-marketable,Total Non-marketable,3.182,16,2015,1,2014,4,12,31
12/31/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.369,17,2015,1,2014,4,12,31
12/31/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.924,4,2015,1,2014,4,12,31
12/31/2014,Marketable,Treasury Bills,0.063,1,2015,1,2014,4,12,31
12/31/2014,Marketable,Treasury Notes,1.808,2,2015,1,2014,4,12,31
12/31/2014,Marketable,Treasury Bonds,4.883,3,2015,1,2014,4,12,31
12/31/2014,Marketable,Federal Financing Bank,3.516,6,2015,1,2014,4,12,31
12/31/2014,Non-marketable,Domestic Series,7.949,8,2015,1,2014,4,12,31
12/31/2014,Non-marketable,Foreign Series,7.312,9,2015,1,2014,4,12,31
12/31/2014,Non-marketable,State and Local Government Series,0.995,10,2015,1,2014,4,12,31
12/31/2014,Non-marketable,United States Savings Securities,3.195,11,2015,1,2014,4,12,31
12/31/2014,Non-marketable,United States Savings Inflation Securities,3.4,12,2015,1,2014,4,12,31
12/31/2014,Non-marketable,Government Account Series,3.22,13,2015,1,2014,4,12,31
12/31/2014,Marketable,Treasury Floating Rate Notes (FRN),0.079,5,2015,1,2014,4,12,31
12/31/2014,Marketable,Total Marketable,2.013,7,2015,1,2014,4,12,31
11/30/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.38,17,2015,1,2014,4,11,30
11/30/2014,Marketable,Treasury Bills,0.059,1,2015,1,2014,4,11,30
11/30/2014,Marketable,Treasury Notes,1.809,2,2015,1,2014,4,11,30
11/30/2014,Marketable,Treasury Bonds,4.9,3,2015,1,2014,4,11,30
11/30/2014,Marketable,Federal Financing Bank,3.516,6,2015,1,2014,4,11,30
11/30/2014,Marketable,Total Marketable,2.017,7,2015,1,2014,4,11,30
11/30/2014,Non-marketable,Domestic Series,7.949,8,2015,1,2014,4,11,30
11/30/2014,Non-marketable,Foreign Series,7.312,9,2015,1,2014,4,11,30
11/30/2014,Non-marketable,State and Local Government Series,1.088,10,2015,1,2014,4,11,30
11/30/2014,Non-marketable,United States Savings Securities,3.204,11,2015,1,2014,4,11,30
11/30/2014,Non-marketable,United States Savings Inflation Securities,3.458,12,2015,1,2014,4,11,30
11/30/2014,Non-marketable,Government Account Series,3.241,13,2015,1,2014,4,11,30
11/30/2014,Non-marketable,Government Account Series Inflation Securities,1.275,14,2015,1,2014,4,11,30
11/30/2014,Non-marketable,Hope Bonds,0.02,15,2015,1,2014,4,11,30
11/30/2014,Non-marketable,Total Non-marketable,3.206,16,2015,1,2014,4,11,30
11/30/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.932,4,2015,1,2014,4,11,30
11/30/2014,Marketable,Treasury Floating Rate Notes (FRN),0.081,5,2015,1,2014,4,11,30
10/31/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.384,17,2015,1,2014,4,10,31
10/31/2014,Marketable,Treasury Notes,1.807,2,2015,1,2014,4,10,31
10/31/2014,Marketable,Treasury Bonds,4.919,3,2015,1,2014,4,10,31
10/31/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.937,4,2015,1,2014,4,10,31
10/31/2014,Marketable,Federal Financing Bank,3.516,6,2015,1,2014,4,10,31
10/31/2014,Marketable,Total Marketable,2.016,7,2015,1,2014,4,10,31
10/31/2014,Non-marketable,Domestic Series,7.949,8,2015,1,2014,4,10,31
10/31/2014,Non-marketable,Foreign Series,7.312,9,2015,1,2014,4,10,31
10/31/2014,Non-marketable,State and Local Government Series,1.149,10,2015,1,2014,4,10,31
10/31/2014,Non-marketable,United States Savings Securities,3.2,11,2015,1,2014,4,10,31
10/31/2014,Non-marketable,United States Savings Inflation Securities,3.516,12,2015,1,2014,4,10,31
10/31/2014,Non-marketable,Government Account Series,3.257,13,2015,1,2014,4,10,31
10/31/2014,Non-marketable,Government Account Series Inflation Securities,1.276,14,2015,1,2014,4,10,31
10/31/2014,Non-marketable,Hope Bonds,0.02,15,2015,1,2014,4,10,31
10/31/2014,Non-marketable,Total Non-marketable,3.225,16,2015,1,2014,4,10,31
10/31/2014,Marketable,Treasury Floating Rate Notes (FRN),0.08,5,2015,1,2014,4,10,31
10/31/2014,Marketable,Treasury Bills,0.056,1,2015,1,2014,4,10,31
9/30/2014,Interest-bearing Debt,Total Interest-bearing Debt,2.401,17,2014,4,2014,3,9,30
9/30/2014,Marketable,Treasury Bills,0.057,1,2014,4,2014,3,9,30
9/30/2014,Marketable,Treasury Notes,1.805,2,2014,4,2014,3,9,30
9/30/2014,Marketable,Treasury Bonds,4.934,3,2014,4,2014,3,9,30
9/30/2014,Marketable,Treasury Inflation-Protected Securities (TIPS),0.937,4,2014,4,2014,3,9,30
9/30/2014,Marketable,Federal Financing Bank,3.516,6,2014,4,2014,3,9,30
9/30/2014,Marketable,Total Marketable,2.037,7,2014,4,2014,3,9,30
9/30/2014,Non-marketable,Domestic Series,7.949,8,2014,4,2014,3,9,30
9/30/2014,Non-marketable,Foreign Series,8.087,9,2014,4,2014,3,9,30
9/30/2014,Non-marketable,State and Local Government Series,1.188,10,2014,4,2014,3,9,30
9/30/2014,Non-marketable,United States Savings Securities,3.191,11,2014,4,2014,3,9,30
